A Teenager In Love,Dion & The Belmonts,1959,25,0
16 Candles,Crests,1959,26,0
It's Just A Matter Of Time,Brook Benton,1959,27,0
Lipstick On Your Collar,Connie Francis,1959,28,0
There Goes My Baby,Drifters,1959,29,0
A Big Hunk O' Love,Elvis Presley,1959,30,0
Red River Rock,Johnny & The Hurricanes,1959,31,0
Waterloo,Stonewall Jackson,1959,32,0
Lavender Blue (Dilly Dilly),Sammy Turner,1959,33,0
(Now And Then There's) A Fool Such As I,Elvis Presley,1959,34,0
Guitar Boogie Shuffle,The Virtues,1959,35,0
Teen Beat,Sandy Nelson,1959,36,0
Kookie Kookie (Lend Me Your Comb),Edward Burns & Connie Stevens,1959,37,0
Tragedy,Thomas Wayne,1959,38,0
My Happiness,Connie Francis,1959,39,0
Talahassee Lassie,Freddie Cannon,1959,40,0
Tiger,Fabian,1959,41,0
Never Be Anyone Else But You,Ricky Nelson,1959,42,0
Don't You Know,Della Reese,1959,43,0
I Need Your Love Tonight,Elvis Presley,1959,44,0
What A Diff'rence A Day Makes,Dinah Washington,1959,45,0
Primrose Lane,Jerry Wallace,1959,46,0
The All American Boy,Bill Parsons,1959,47,0
Alvin's Harmonica,David Seville & The Chipmunks,1959,48,0
Lonely Street,Andy Williams,1959,49,0
What'd I Say,Ray Charles,1959,50,0
Broken-hearted Melody,Sarah Vaughan,1959,51,0
Only You,Franck Pourcel,1959,52,0
Gotta Travel On,Billy Grammer,1959,53,0
Poison Ivy,Coasters,1959,54,0
Turn Me Loose,Fabian,1959,55,0
Hawaiian Wedding Song,Andy Williams,1959,56,0
Forty Miles Of Bad Road,Duane Eddy,1959,57,0
Lonely Teardrops,Jackie Wilson,1959,58,0
Just Ask Your Heart,Frankie Avalon,1959,59,0
Tell Him No,Travis & Bob,1959,60,0
Frankie,Connie Francis,1959,61,0
I've Had It,The Bell Notes,1959,62,0
I Cried A Tear,Lavern Baker,1959,63,0
Enchanted,Platters,1959,64,0
Since I Don't Have You,Skyliners,1959,65,0
Peter Gunn Theme,Ray Anthony,1959,66,0
The Chipmunk Song (Christmas Don't Be Late),The Chipmunks,1959,67,1
I Want To Walk You Home,Fats Domino,1959,68,0
Bobby Sox To Stockings,Frankie Avalon,1959,69,0
Deck Of Cards,Wink Martindale,1959,70,0
A Lover's Question,Clyde Mcphatter,1959,71,0
I Only Have Eyes For You,Flamingos,1959,72,0
It's Late,Ricky Nelson,1959,73,0
Petite Fleur,Chris Barber's Jazz Band,1959,74,0
Tall Paul,Annette,1959,75,0
The Tijuana Jail,Kingston Trio,1959,76,0
Just A Little Too Much,Ricky Nelson,1959,77,0
Goodbye Baby,Jack Scott,1959,78,0
Along Came Jones,Coasters,1959,79,0
Three Stars,Tommy Dee & Carol Kay,1959,80,0
A Boy Without A Girl,Frankie Avalon,1959,81,0
Sweeter Than You,Ricky Nelson,1959,82,0
It Was I,Skip & Flip,1959,83,0
Goodbye\, Jimmy\, Goodbye,Kathy Linden,1959,84,0
Manhattan Spiritual,Reg Owens Orch.,1959,85,0
Endlessly,Brook Benton,1959,86,0
Heartaches By The Number,Guy Mitchell,1959,87,0
So Fine,Fiestas,1959,88,0
Sea Cruise,Frankie Ford,1959,89,0
That's Why,Jackie Wilson,1959,90,0
You're So Fine,Falcons,1959,91,0
Kissin' Time,Bobby Rydell,1959,92,0
My Wish Came True,Elvis Presley,1959,93,0
Morgen,Ivo Robic,1959,94,0
Baby Talk,Jan & Dean,1959,95,0
Take A Message To Mary,Everly Brothers,1959,96,0
Battle Hymn Of The Republic,Mormon Tabernacle Choir,1959,97,0
Bongo Rock,Preston Epps,1959,98,0
In The Mood,Ernie Fields Orchestra,1959,99,0
(Seven Little Girls) Sitting In The Back Seat,Paul Evans & The Curls,1959,100,0
Theme From "A Summer Place",Percy Faith & His Orchestra,1960,1,1
He'll Have to Go,Jim Reeves,1960,2,1
Cathy's Clown,The Everly Brothers,1960,3,1
Running Bear,Johnny Preston,1960,4,0
Teen Angel,Mark Dinning,1960,5,0
I'm Sorry,Brenda Lee,1960,6,0
It's Now Or Never,Elvis Presley,1960,7,0
Handy Man,Jimmy Jones,1960,8,0
Stuck On You,Elvis Presley,1960,9,0
The Twist,Chubby Checker,1960,10,1
Everybody's Somebody's Fool,Connie Francis,1960,11,0
Weld One,Bobby Rydell,1960,12,0
Greenfields,Brothers Four,1960,13,0
What In The World's Come Over You,Jack Scott,1960,14,0
El Paso,Marty Robbins,1960,15,0
Alley-oop,Hollywood Argyles,1960,16,0
My Heart Has A Mind Of Its Own,Connie Francis,1960,17,0
Sweet Nothin's,Brenda Lee,1960,18,0
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,1960,19,0
Only The Lonely,Roy Orbison,1960,20,0
Where Or When,Dion & The Belmonts,1960,21,0
Sixteen Reasons,Connie Stevens,1960,22,0
Puppy Love,Paul Anka,1960,23,0
Why,Frankie Avalon,1960,24,0
Walk\, Dont Run,Ventures,1960,25,0
Save the Last Dance for Me,The Drifters,1960,26,1
Baby (You Got What It Takes),Brook Benton & Dinah Washington,1960,27,0
Sink The Bismark,Johnny Horton,1960,28,0
Chain Gang,Sam Cooke,1960,29,0
Let It Be Me,Everly Brothers,1960,30,0
Good Timin',Jimmy Jones,1960,31,0
Beyond The Sea,Bobby Darin,1960,32,0
Go Jimmy Go,Jimmy Clanton,1960,33,0
Night,Jackie Wilson,1960,34,0
Burning Bridges,Jack Scott,1960,35,0
Because They're Young,Duane Eddy,1960,36,0
Lonely Blue Boy,Conway Twitty,1960,37,0
The Big Hurt,Toni Fisher,1960,38,0
Pretty Blue Eyes,Steve Lawrence,1960,39,0
Way Down Yonder In New Orleans,Freddie Cannon,1960,40,0
Paper Roses,Anita Bryant,1960,41,0
Mr. Custer,Larry Verne,1960,42,0
I Want To Be Wanted,Brenda Lee,1960,43,0
Mule Skinner Blues,Fendermen,1960,44,0
Cradle Of Love,Johnny Preston,1960,45,0
Please Help Me\, I'm Falling,Hank Locklin,1960,46,0
You've Got What It Takes,Marv Johnson,1960,47,0
Love You So,Rod Holden,1960,48,0
Finger Poppin' Time,Hank Ballard & The Midnighters,1960,49,0
Harbor Lights,Platters,1960,50,0
Let The Little Girl Dance,Bobby Bland,1960,51,0
He'll Have To Stay,Jeanne Black,1960,52,0
Theme From The Apartment,Ferrante & Teicher,1960,53,0
Volare (Nel Blu Dipinto Di Blu),Bobby Rydell,1960,54,1
A Million To One,Jimmy Charles,1960,55,0
The Village Of St. Bernadette,Andy Williams,1960,56,0
White Silver Sands,Bill Black's Combo,1960,57,0
The Old Lamplighter,Browns,1960,58,0
Devil Or Angel,Bobby Vee,1960,59,0
Down By The Station,Four Preps,1960,60,0
Forever,Little Dippers,1960,61,0
Image Of A Girl,Safaris & The Phantom's Band,1960,62,0
Kiddio,Brook Benton,1960,63,0
Mission Bell,Donnie Brooks,1960,64,0
I Love The Way You Love,Marv Johnson,1960,65,0
It's Time To Cry,Paul Anka,1960,66,0
Tell Laura I Love Her,Ray Peterson,1960,67,0
Mama,Connie Francis,1960,68,0
Footsteps,Steve Lawrence,1960,69,0
So Sad,Everly Brothers,1960,70,0
That's All You Gotta Do,Brenda Lee,1960,71,0
Walking To New Orleans,Fats Domino,1960,72,0
Among My Souvenirs,Connie Francis,1960,73,0
Swingin' School,Bobby Rydell,1960,74,0
A Rockin' Good Way,Dinah Washington & Brook Benton,1960,75,0
Stairway To Heaven,Neil Sedaka,1960,76,0
My Home Town,Paul Anka,1960,77,0
Georgia On My Mind,Ray Charles,1960,78,0
Cherry Pie,Skip & Flip,1960,79,0
Wonderful World,Sam Cooke,1960,80,0
Tracy's Theme,Spencer Ross,1960,81,0
Lady Luck,Lloyd Price,1960,82,0
Step By Step,Crests,1960,83,0
Happy-Go-Lucky Me,Paul Evans,1960,84,0
Young Emotions,Ricky Nelson,1960,85,0
Dreamin',Johnny Burnette,1960,86,0
Poetry In Motion,Johnny Tillotson,1960,87,0
O Dio Mio,Annette,1960,88,0
You Talk Too Much,Joe Jones,1960,89,0
Beatnik Fly,Johnny & The Hurricanes,1960,90,0
When Will I Be Loved,Everly Brothers,1960,91,0
Let's Think About Livin',Bob Luman,1960,92,0
Heartaches By The Number,Guy Mitchell,1960,93,0
In My Little Corner Of The World,Anita Bryant,1960,94,0
Doggin' Around,Jackie Wilson,1960,95,0
Mule Bitty Girl,Bobby Rydell,1960,96,0
Money,Barret Strong,1960,97,0
Stay,Maurice Williams,1960,98,0
Lonely Weekends,Charlie Rich,1960,99,0
Sandy,Larry Hall,1960,100,0
Tossin' and Turnin' (Re-Recorded),Bobby Lewis,1961,1,1
I Fall To Pieces,Patsy Cline,1961,2,0
Michael,Highwaymen,1961,3,0
Cryin',Roy Orbison,1961,4,0
Runaway,Del Shannon,1961,5,0
My True Story,Jive Five,1961,6,0
Pony Time,Chubby Checker,1961,7,0
Wheels,String-a-longs,1961,8,0
Raindrops,Dee Clark,1961,9,0
Wooden Heart (Muss I Denn),Joe Dowell,1961,10,0
Calcutta,Lawrence Welk,1961,11,0
Take Good Care Of My Baby,Bobby Vee,1961,12,0
Running Scared,Roy Orbison,1961,13,0
Dedicated To The One I Love,The Shirelles,1961,14,0
Last Night,Mar-keys,1961,15,0
(Will You Love Me) Tomorrow,Shirelles,1961,16,0
Exodus,Ferrante & Teicher,1961,17,0
Where The Boys Are,Connie Francis,1961,18,0
Hit The Road Jack,Ray Charles,1961,19,0
Sad Movies (Make Me Cry),Sue Thompson,1961,20,0
Mother-In-Law,Ernie K-Doe,1961,21,0
Bristol Stomp,Dovells,1961,22,0
Travelin' Man,Ricky Nelson,1961,23,0
Shop Around,Miracles,1961,24,0
The Boll Weevil Song,Brook Benton,1961,25,0
A Hundred Pounds Of Clay,Gene Mcdaniels,1961,26,0
The Mountain's High,Dick & Deedee,1961,27,0
Don't Worry,Marty Robbins,1961,28,0
On The Rebound,Floyd Cramer,1961,29,0
Portrait Op My Love,Steve Lawrence,1961,30,0
Quarter To Three,Gary,1961,31,0
Who Put The Bomp (In The Bomp\, Bomp\, Bomp),Barry Mann,1961,32,0
Calendar Girl,Neil Sedaka,1961,33,0
I Like It Like That,Chris Kenner,1961,34,0
Apache,Jorgen Lngmann,1961,35,0
